CPF;Nome_PEP;Sigla_Função;Descrição_Função;Nível_Função;Nome_Órgão;Data_Início_Exercício;Data_Fim_Exercício;Data_Fim_Carência;Pagina_Wiki
***.965.938-**;ADILOM FERREIRA DE SOUSA;VEREAD;VEREADOR;;MUN. DE PEDRA BRANCA-CE;01/01/2017;31/12/2020;31/12/2025;NÃO ENCONTRADA
***.965.938-**;ADILOM FERREIRA DE SOUSA;VEREAD;VEREADOR;;PEDRA BRANCA-CE;01/01/2021;31/12/2024;31/12/2029;NÃO ENCONTRADA
***.736.630-**;ADILSO ANTONIO SALINI;VEREAD;VEREADOR;;MUN. DE PINTO BANDEIRA-RS;01/01/2017;31/12/2020;31/12/2025;NÃO ENCONTRADA
***.136.211-**;ADILSO BORGES DE OLIVEIRA E SILVA;VEREAD;VEREADOR;;ARAGUAINHA-MT;01/01/2021;31/12/2024;31/12/2029;NÃO ENCONTRADA
***.196.719-**;ADILSO COMIM;VEREAD;VEREADOR;;GUARAMIRIM-SC;01/01/2021;31/12/2024;31/12/2029;NÃO ENCONTRADA
***.196.719-**;ADILSO COMIM;VEREAD;VEREADOR;;MUN. DE GUARAMIRIM-SC;01/01/2017;31/12/2020;31/12/2025;NÃO ENCONTRADA
***.317.111-**;ADILSO FERREIRA DOS SANTOS;VEREAD;VEREADOR;;CÓRREGO DO OURO-GO;01/01/2021;31/12/2024;31/12/2029;NÃO ENCONTRADA
***.710.360-**;ADILSO SOARES RIBEIRO;VEREAD;VEREADOR;;MATO CASTELHANO-RS;01/01/2021;31/12/2024;31/12/2029;NÃO ENCONTRADA
***.166.938-**;ADILSOM CASTANHO;VEREAD;VEREADOR;;PIEDADE-SP;01/01/2021;31/12/2024;31/12/2029;NÃO ENCONTRADA
***.798.260-**;ADILSON ADAM BALESTRIN;PREFEI;PREFEITO;;SEBERI-RS;01/01/2021;31/12/2024;31/12/2029;NÃO ENCONTRADA
***.781.761-**;ADILSON ADIR RALDI;VEREAD;VEREADOR;;IGUATEMI-MS;01/01/2021;31/12/2024;31/12/2029;NÃO ENCONTRADA
***.343.905-**;ADILSON AIRES LEITE DE AVILA JUNIOR;PREFEI;PREFEITO;;MUN. DE JANDAÍRA-BA;01/01/2017;31/12/2020;31/12/2025;NÃO ENCONTRADA
***.343.905-**;ADILSON AIRES LEITE DE ÁVILA JUNIOR;PREFEI;PREFEITO;;JANDAÍRA-BA;01/01/2021;31/12/2024;31/12/2029;NÃO ENCONTRADA
***.618.328-**;ADILSON ALMEIDA DA SILVA;VEREAD;VEREADOR;;MUN. DE RIBEIRÃO DOS ÍNDIOS-SP;01/01/2017;31/12/2020;31/12/2025;NÃO ENCONTRADA
***.690.195-**;ADILSON ALMEIDA DO NASCIMENTO;PREFEI;PREFEITO;;MUN. DE MIRANGABA-BA;01/01/2017;31/12/2020;31/12/2025;NÃO ENCONTRADA
***.894.776-**;ADILSON ALVES DE ATAIDE;VEREAD;VEREADOR;;MUN. DE PONTO BELO-ES;01/01/2017;31/12/2020;31/12/2025;NÃO ENCONTRADA
***.894.776-**;ADILSON ALVES DE ATAIDE;VEREAD;VEREADOR;;PONTO BELO-ES;01/01/2021;31/12/2024;31/12/2029;NÃO ENCONTRADA
***.043.161-**;ADILSON ALVES DE MORAES JUNIOR;VEREAD;VEREADOR;;CARMO DO RIO VERDE-GO;01/01/2021;31/12/2024;31/12/2029;NÃO ENCONTRADA
***.043.161-**;ADILSON ALVES DE MORAES JUNIOR;VEREAD;VEREADOR;;MUN. DE CARMO DO RIO VERDE-GO;01/01/2017;31/12/2020;31/12/2025;NÃO ENCONTRADA
***.673.581-**;ADILSON ALVES DE SOUZA;VEREAD;VEREADOR;;ITIQUIRA-MT;01/01/2021;31/12/2024;31/12/2029;NÃO ENCONTRADA
***.915.862-**;ADILSON ALVES DE SOUZA;VEREAD;VEREADOR;;URUARÁ-PA;01/01/2021;31/12/2024;31/12/2029;NÃO ENCONTRADA
***.302.429-**;ADILSON ALVES GARCIA;VEREAD;VEREADOR;;CAFELÂNDIA-PR;01/01/2021;31/12/2024;31/12/2029;NÃO ENCONTRADA
***.302.429-**;ADILSON ALVES GARCIA;VEREAD;VEREADOR;;MUN. DE CAFELÂNDIA-PR;01/01/2017;31/12/2020;31/12/2025;NÃO ENCONTRADA
***.650.286-**;ADILSON ALVES LEANDRO;VEREAD;VEREADOR;;MUN. DE CURITIBA-PR;01/01/2017;31/12/2020;31/12/2025;NÃO ENCONTRADA
***.739.136-**;ADILSON ALVES PEREIRA;VEREAD;VEREADOR;;MUN. DE MATOZINHOS-MG;01/01/2017;31/12/2020;31/12/2025;NÃO ENCONTRADA
***.042.735-**;ADILSON ALVES RAMOS;VEREAD;VEREADOR;;MUN. DE CARMÓPOLIS-SE;01/01/2017;31/12/2020;31/12/2025;471968
***.555.098-**;ADILSON ALVES SAMPAIO;VEREAD;VEREADOR;;LORENA-SP;01/01/2021;31/12/2024;31/12/2029;NÃO ENCONTRADA
***.902.206-**;ADILSON ALVES TEIXEIRA;VEREAD;VEREADOR;;DIAMANTINA-MG;01/01/2021;31/12/2024;31/12/2029;NÃO ENCONTRADA
***.840.785-**;ADILSON AMORIM SOUSA;VEREAD;VEREADOR;;CAATIBA-BA;01/01/2021;31/12/2024;31/12/2029;NÃO ENCONTRADA
***.059.801-**;ADILSON ANTONIO;VEREAD;VEREADOR;;MUN. DE MIRANDA-MS;01/01/2017;31/12/2020;31/12/2025;NÃO ENCONTRADA
***.495.058-**;ADILSON ANTONIO SIMÃO;VEREAD;VEREADOR;;SANTA CRUZ DO RIO PARDO-SP;01/01/2021;31/12/2024;31/12/2029;NÃO ENCONTRADA
***.231.346-**;ADILSON APARECIDO DA SILVA;VEREAD;VEREADOR;;MUN. DE SERRA DA SAUDADE-MG;01/01/2017;31/12/2020;31/12/2025;NÃO ENCONTRADA
***.021.982-**;ADILSON APARECIDO DE OLIVEIRA;VEREAD;VEREADOR;;MUN. DE SÃO FÉLIX DO XINGU-PA;01/01/2017;31/12/2020;31/12/2025;NÃO ENCONTRADA
***.229.249-**;ADILSON APARECIDO LEAL;VEREAD;VEREADOR;;CRUZMALTINA-PR;01/01/2021;31/12/2024;31/12/2029;NÃO ENCONTRADA
***.079.998-**;ADILSON APARECIDO LEITE;VEREAD;VEREADOR;;BOITUVA-SP;01/01/2021;31/12/2024;31/12/2029;NÃO ENCONTRADA
***.079.998-**;ADILSON APARECIDO LEITE;VEREAD;VEREADOR;;MUN. DE BOITUVA-SP;01/01/2017;31/12/2020;31/12/2025;NÃO ENCONTRADA
***.204.178-**;ADILSON APARECIDO PINTO;VEREAD;VEREADOR;;CAJAMAR-SP;01/01/2021;31/12/2024;31/12/2029;NÃO ENCONTRADA
***.387.759-**;ADILSON ARAUJO;VEREAD;VEREADOR;;VARGEM BONITA-SC;01/01/2021;31/12/2024;31/12/2029;NÃO ENCONTRADA
***.855.641-**;ADILSON ARAUJO DA SILVA;VEREAD;VEREADOR;;MUN. DE GUARANI DE GOIÁS-GO;01/01/2017;31/12/2020;31/12/2025;NÃO ENCONTRADA
***.628.651-**;ADILSON ARAUJO GOMES;VEREAD;VEREADOR;;MUN. DE MIRACEMA DO TOCANTINS-TO;01/01/2017;31/12/2020;31/12/2025;NÃO ENCONTRADA
***.492.488-**;ADILSON ARMANDO CARVALHO AMADEU;VEREAD;VEREADOR;;MUN. DE SÃO PAULO-SP;01/01/2017;31/12/2020;31/12/2025;NÃO ENCONTRADA
***.492.488-**;ADILSON ARMANDO CARVALHO AMADEU;VEREAD;VEREADOR;;SÃO PAULO-SP;01/01/2021;31/12/2024;31/12/2029;NÃO ENCONTRADA
***.435.218-**;ADILSON BALDOINO DE ALMEIDA;VEREAD;VEREADOR;;ALUMÍNIO-SP;01/01/2021;31/12/2024;31/12/2029;NÃO ENCONTRADA
***.545.218-**;ADILSON BANDEIRA JUNIOR;VEREAD;VEREADOR;;BARRETOS-SP;01/01/2021;31/12/2024;31/12/2029;NÃO ENCONTRADA
***.919.238-**;ADILSON BARBOSA DA SILVA;VEREAD;VEREADOR;;JOÃO RAMALHO-SP;01/01/2021;31/12/2024;31/12/2029;NÃO ENCONTRADA
***.919.238-**;ADILSON BARBOSA DA SILVA;VEREAD;VEREADOR;;MUN. DE JOÃO RAMALHO-SP;01/01/2017;31/12/2020;31/12/2025;NÃO ENCONTRADA
***.907.339-**;ADILSON BARELLA;PREFEI;PREFEITO;;MUN. DE MAREMA-SC;01/01/2017;31/12/2020;31/12/2025;NÃO ENCONTRADA
***.958.691-**;ADILSON BARRETO;VEREAD;VEREADOR;;MUN. DE RESERVA DO CABAÇAL-MT;01/01/2017;31/12/2020;31/12/2025;NÃO ENCONTRADA
***.853.788-**;ADILSON BARROSO OLIVEIRA;DEP;Deputado Federal;;Câmara dos Deputados;02/02/2023;12/03/2024;12/03/2029;4011805
***.853.788-**;ADILSON BARROSO OLIVEIRA;DEP;Deputado Federal;;Câmara dos Deputados;21/03/2024;Não informada;Não informada;CONFLITANTE
***.853.788-**;ADILSON BARROSO OLIVEIRA;VEREAD;VEREADOR;;MUN. DE BARRINHA-SP;01/01/2017;31/12/2020;31/12/2025;CONFLITANTE
***.950.458-**;ADILSON BATISTA LEITE;PREFEI;PREFEITO;;ÁLVARES FLORENCE-SP;01/01/2021;31/12/2024;31/12/2029;NÃO ENCONTRADA
***.748.660-**;ADILSON BEHENCK CARDOSO;VEREAD;VEREADOR;;MUN. DE DOM PEDRO DE ALCÂNTARA-RS;01/01/2017;31/12/2020;31/12/2025;NÃO ENCONTRADA
***.564.709-**;ADILSON BERTAN;VEREAD;VEREADOR;;IÇARA-SC;01/01/2021;31/12/2024;31/12/2029;NÃO ENCONTRADA
***.742.826-**;ADILSON BONTEMPO DE OLIVEIRA;VEREAD;VEREADOR;;MUN. DE ARAPUÁ-MG;01/01/2017;31/12/2020;31/12/2025;NÃO ENCONTRADA
***.638.049-**;ADILSON BRAZ SUZIN;VEREAD;VEREADOR;;JABORÁ-SC;01/01/2021;31/12/2024;31/12/2029;NÃO ENCONTRADA
***.775.961-**;ADILSON BRITO VICENTE;VEREAD;VEREADOR;;MUN. DE SIDROLÂNDIA-MS;01/01/2017;31/12/2020;31/12/2025;NÃO ENCONTRADA
***.907.738-**;ADILSON BRUMATI;PREFEI;PREFEITO;;MUN. DE PONGAÍ-SP;01/01/2017;31/12/2020;31/12/2025;NÃO ENCONTRADA
***.704.816-**;ADILSON CARLOS DOS SANTOS;VEREAD;VEREADOR;;ANDRADAS-MG;01/01/2021;31/12/2024;31/12/2029;NÃO ENCONTRADA
***.741.206-**;ADILSON CASSIO DE CASTRO;VEREAD;VEREADOR;;MUN. DE GONÇALVES-MG;01/01/2017;31/12/2020;31/12/2025;NÃO ENCONTRADA
***.345.310-**;ADILSON CASTRO MACHADO;VEREAD;VEREADOR;;MUN. DE NOVO BARREIRO-RS;01/01/2017;31/12/2020;31/12/2025;NÃO ENCONTRADA
***.270.280-**;ADILSON CESAR FONTANA;VEREAD;VEREADOR;;CAPÃO BONITO DO SUL-RS;01/01/2021;31/12/2024;31/12/2029;NÃO ENCONTRADA
***.270.280-**;ADILSON CESAR FONTANA;VEREAD;VEREADOR;;MUN. DE CAPÃO BONITO DO SUL-RS;01/01/2017;31/12/2020;31/12/2025;NÃO ENCONTRADA
***.331.678-**;ADILSON CEZAR PEDRO;VEREAD;VEREADOR;;PIRANGUINHO-MG;01/01/2021;31/12/2024;31/12/2029;NÃO ENCONTRADA
***.748.928-**;ADILSON CIRILO DE PAULA;VEREAD;VEREADOR;;MUN. DE CAFELÂNDIA-SP;01/01/2017;31/12/2020;31/12/2025;NÃO ENCONTRADA
***.592.242-**;ADILSON COELHO CORDEIRO;SEC;SECRETÁRIO EXECUTIVO DA SEMA;;SEMA;17/11/2017;Não informada;Não informada;NÃO ENCONTRADA
***.454.530-**;ADILSON CORTELETI;VEREAD;VEREADOR;;SEDE NOVA-RS;01/01/2021;31/12/2024;31/12/2029;NÃO ENCONTRADA
***.702.569-**;ADILSON COSTA;VEREAD;VEREADOR;;GOVERNADOR CELSO RAMOS-SC;01/01/2021;31/12/2024;31/12/2029;NÃO ENCONTRADA
***.702.569-**;ADILSON COSTA;VEREAD;VEREADOR;;MUN. DE GOVERNADOR CELSO RAMOS-SC;01/01/2017;31/12/2020;31/12/2025;NÃO ENCONTRADA
***.158.805-**;ADILSON DA COSTA SOUZA;VEREAD;VEREADOR;;MUN. DE BIRITINGA-BA;01/01/2017;31/12/2020;31/12/2025;NÃO ENCONTRADA
***.338.121-**;ADILSON DA SILVA BORGES;VEREAD;VEREADOR;;TAQUARUSSU-MS;01/01/2021;31/12/2024;31/12/2029;NÃO ENCONTRADA
***.874.625-**;ADILSON DA SILVA CARDOSO;VEREAD;VEREADOR;;MUN. DE UNA-BA;01/01/2017;31/12/2020;31/12/2025;NÃO ENCONTRADA
***.874.625-**;ADILSON DA SILVA CARDOSO;VEREAD;VEREADOR;;UNA-BA;01/01/2021;31/12/2024;31/12/2029;NÃO ENCONTRADA
***.691.992-**;ADILSON DA SILVA LONDRES;VEREAD;VEREADOR;;CONCÓRDIA DO PARÁ-PA;01/01/2021;31/12/2024;31/12/2029;NÃO ENCONTRADA
***.691.992-**;ADILSON DA SILVA LONDRES;VEREAD;VEREADOR;;MUN. DE CONCÓRDIA DO PARÁ-PA;01/01/2017;31/12/2020;31/12/2025;NÃO ENCONTRADA
***.115.448-**;ADILSON DA SILVA OLIVEIRA;VEREAD;VEREADOR;;MUN. DE PERUÍBE-SP;01/01/2017;31/12/2020;31/12/2025;NÃO ENCONTRADA
***.115.448-**;ADILSON DA SILVA OLIVEIRA;VEREAD;VEREADOR;;PERUÍBE-SP;01/01/2021;31/12/2024;31/12/2029;NÃO ENCONTRADA
***.609.497-**;ADILSON DA SILVA PEREIRA;VEREAD;VEREADOR;;MUN. DE RIO CLARO-RJ;01/01/2017;31/12/2020;31/12/2025;NÃO ENCONTRADA
***.609.497-**;ADILSON DA SILVA PEREIRA;VEREAD;VEREADOR;;RIO CLARO-RJ;01/01/2021;31/12/2024;31/12/2029;NÃO ENCONTRADA
***.707.355-**;ADILSON DA SILVA PEREIRA;VEREAD;VEREADOR;;BOTUPORÃ-BA;01/01/2021;31/12/2024;31/12/2029;NÃO ENCONTRADA
***.707.355-**;ADILSON DA SILVA PEREIRA;VEREAD;VEREADOR;;MUN. DE BOTUPORÃ-BA;01/01/2017;31/12/2020;31/12/2025;NÃO ENCONTRADA
***.346.598-**;ADILSON DA SILVA SANTOS;VEREAD;VEREADOR;;CASTILHO-SP;01/01/2021;31/12/2024;31/12/2029;NÃO ENCONTRADA
***.946.903-**;ADILSON DA SILVA SOUSA;VEREAD;VEREADOR;;BELA VISTA DO MARANHÃO-MA;01/01/2021;31/12/2024;31/12/2029;NÃO ENCONTRADA
***.987.015-**;ADILSON DA SILVA VIEIRA;VEREAD;VEREADOR;;MUN. DE NOVO HORIZONTE-BA;01/01/2017;31/12/2020;31/12/2025;NÃO ENCONTRADA
***.987.015-**;ADILSON DA SILVA VIEIRA;VEREAD;VEREADOR;;NOVO HORIZONTE-BA;01/01/2021;31/12/2024;31/12/2029;NÃO ENCONTRADA
***.522.041-**;ADILSON DE ALMEIDA SOUSA;VEREAD;VEREADOR;;MUN. DE SÃO JOÃO DAS MISSÕES-MG;01/01/2017;31/12/2020;31/12/2025;NÃO ENCONTRADA
***.998.706-**;ADILSON DE ARAUJO;VEREAD;VEREADOR;;CORINTO-MG;01/01/2021;31/12/2024;31/12/2029;NÃO ENCONTRADA
***.998.706-**;ADILSON DE ARAUJO;VEREAD;VEREADOR;;MUN. DE CORINTO-MG;01/01/2017;31/12/2020;31/12/2025;NÃO ENCONTRADA
***.752.501-**;ADILSON DE CARVALHO;VEREAD;VEREADOR;;JATAÍ-GO;01/01/2021;31/12/2024;31/12/2029;NÃO ENCONTRADA
***.752.501-**;ADILSON DE CARVALHO;VEREAD;VEREADOR;;MUN. DE JATAÍ-GO;01/01/2017;31/12/2020;31/12/2025;NÃO ENCONTRADA
***.023.868-**;ADILSON DE FREITAS DAVID;VEREAD;VEREADOR;;MUN. DE JAÍBA-MG;01/01/2017;31/12/2020;31/12/2025;NÃO ENCONTRADA
***.164.828-**;ADILSON DE JESUS;VEREAD;VEREADOR;;MUN. DE SÃO PEDRO-SP;01/01/2017;31/12/2020;31/12/2025;NÃO ENCONTRADA
***.164.828-**;ADILSON DE JESUS;VEREAD;VEREADOR;;SÃO PEDRO-SP;01/01/2021;31/12/2024;31/12/2029;NÃO ENCONTRADA
***.953.385-**;ADILSON DE JESUS;VEREAD;VEREADOR;;MUN. DE ENTRE RIOS-BA;01/01/2017;31/12/2020;31/12/2025;NÃO ENCONTRADA
***.893.585-**;ADILSON DE JESUS SANTOS;PREFEI;PREFEITO;;TOBIAS BARRETO-SE;01/01/2021;31/12/2024;31/12/2029;6117880
***.782.706-**;ADILSON DE JESUS SILVA;VEREAD;VEREADOR;;JOAQUIM FELÍCIO-MG;01/01/2021;31/12/2024;31/12/2029;NÃO ENCONTRADA
***.468.398-**;ADILSON DE LIMA;VEREAD;VEREADOR;;BARRA DO TURVO-SP;01/01/2021;31/12/2024;31/12/2029;NÃO ENCONTRADA
***.235.377-**;ADILSON DE MEDEIROS PAIXÃO JUNIOR;VEREAD;VEREADOR;;PETRÓPOLIS-RJ;01/01/2021;31/12/2024;31/12/2029;NÃO ENCONTRADA
***.215.890-**;ADILSON DE OLIVEIRA;VEREAD;VEREADOR;;CAMPO BOM-RS;01/01/2021;31/12/2024;31/12/2029;NÃO ENCONTRADA
***.651.805-**;ADILSON DE OLIVEIRA;VEREAD;VEREADOR;;MUN. DE ACAJUTIBA-BA;01/01/2017;31/12/2020;31/12/2025;NÃO ENCONTRADA
***.165.538-**;ADILSON DE OLIVEIRA LOPES;PREFEI;PREFEITO;;ÁLVARO DE CARVALHO-SP;01/01/2021;31/12/2024;31/12/2029;NÃO ENCONTRADA
***.943.085-**;ADILSON DE OLIVEIRA SANTOS;VEREAD;VEREADOR;;MUN. DE SERRA PRETA-BA;01/01/2017;31/12/2020;31/12/2025;NÃO ENCONTRADA
***.943.085-**;ADILSON DE OLIVEIRA SANTOS;VEREAD;VEREADOR;;SERRA PRETA-BA;01/01/2021;31/12/2024;31/12/2029;NÃO ENCONTRADA
***.359.615-**;ADILSON DE SANTANA PINTO;VEREAD;VEREADOR;;MUN. DE MUNIZ FERREIRA-BA;01/01/2017;31/12/2020;31/12/2025;NÃO ENCONTRADA
***.359.615-**;ADILSON DE SANTANA PINTO;VEREAD;VEREADOR;;MUNIZ FERREIRA-BA;01/01/2021;31/12/2024;31/12/2029;NÃO ENCONTRADA
***.006.293-**;ADILSON DE SOUZA GOMES;VEREAD;VEREADOR;;MUN. DE MORROS-MA;01/01/2017;31/12/2020;31/12/2025;NÃO ENCONTRADA
***.576.808-**;ADILSON DELFINO;VEREAD;VEREADOR;;CANITAR-SP;01/01/2021;31/12/2024;31/12/2029;NÃO ENCONTRADA
***.576.808-**;ADILSON DELFINO;VEREAD;VEREADOR;;MUN. DE CANITAR-SP;01/01/2017;31/12/2020;31/12/2025;NÃO ENCONTRADA
***.253.768-**;ADILSON DIAS DOS SANTOS;VEREAD;VEREADOR;;SANTA BRANCA-SP;01/01/2021;31/12/2024;31/12/2029;NÃO ENCONTRADA
***.312.470-**;ADILSON DIETZMANN;VEREAD;VEREADOR;;ALPESTRE-RS;01/01/2021;31/12/2024;31/12/2029;NÃO ENCONTRADA
***.406.499-**;ADILSON DOMINGOS BONFANTI;VEREAD;VEREADOR;;RIO DO SUL-SC;01/01/2021;31/12/2024;31/12/2029;NÃO ENCONTRADA
***.134.326-**;ADILSON DOS SANTOS;PREFEI;PREFEITO;;MARIA DA FÉ-MG;01/01/2021;31/12/2024;31/12/2029;NÃO ENCONTRADA
***.310.619-**;ADILSON DOS SANTOS;VEREAD;VEREADOR;;MANOEL RIBAS-PR;01/01/2021;31/12/2024;31/12/2029;NÃO ENCONTRADA
***.630.669-**;ADILSON DOS SANTOS;VEREAD;VEREADOR;;ANDIRÁ-PR;01/01/2021;31/12/2024;31/12/2029;NÃO ENCONTRADA
***.739.479-**;ADILSON DOS SANTOS;VEREAD;VEREADOR;;MUN. DE ANAHY-PR;01/01/2017;31/12/2020;31/12/2025;NÃO ENCONTRADA
***.546.218-**;ADILSON DOS SANTOS JUNIOR;VEREAD;VEREADOR;;MUN. DE SANTOS-SP;01/01/2017;31/12/2020;31/12/2025;NÃO ENCONTRADA
***.546.218-**;ADILSON DOS SANTOS JUNIOR;VEREAD;VEREADOR;;SANTOS-SP;01/01/2021;31/12/2024;31/12/2029;NÃO ENCONTRADA
***.039.686-**;ADILSON DOS SANTOS MOREIRA;VEREAD;VEREADOR;;MUN. DE CAETÉ-MG;01/01/2017;31/12/2020;31/12/2025;NÃO ENCONTRADA
***.584.142-**;ADILSON DOS SANTOS MOREIRA;VEREAD;VEREADOR;;MUN. DE SÃO MIGUEL DO GUAPORÉ-RO;01/01/2017;31/12/2020;31/12/2025;NÃO ENCONTRADA
***.819.679-**;ADILSON DOS SANTOS ROCIER;VEREAD;VEREADOR;;CERRO AZUL-PR;01/01/2021;31/12/2024;31/12/2029;NÃO ENCONTRADA
***.751.977-**;ADILSON ESPINDULA;DEP ES;DEPUTADO ESTADUAL;;ESPÍRITO SANTO;01/02/2023;31/01/2027;31/01/2032;7273005
***.751.977-**;ADILSON ESPINDULA;VEREAD;VEREADOR;;MUN. DE SANTA MARIA DE JETIBÁ-ES;01/01/2017;31/12/2020;31/12/2025;CONFLITANTE
***.413.276-**;ADILSON EUSTAQUIO DA SILVA;VEREAD;VEREADOR;;MATUTINA-MG;01/01/2021;31/12/2024;31/12/2029;NÃO ENCONTRADA
***.413.276-**;ADILSON EUSTAQUIO DA SILVA;VEREAD;VEREADOR;;MUN. DE MATUTINA-MG;01/01/2017;31/12/2020;31/12/2025;NÃO ENCONTRADA
***.321.600-**;ADILSON EVANDRO MARTINS;VEREAD;VEREADOR;;MUN. DE BOM RETIRO DO SUL-RS;01/01/2017;31/12/2020;31/12/2025;NÃO ENCONTRADA
***.560.918-**;ADILSON FABIANO ROQUE;VEREAD;VEREADOR;;MUN. DE MORRO AGUDO-SP;01/01/2017;31/12/2020;31/12/2025;NÃO ENCONTRADA
***.721.119-**;ADILSON FAVARIN NIETO;VEREAD;VEREADOR;;JESUÍTAS-PR;01/01/2021;31/12/2024;31/12/2029;NÃO ENCONTRADA
***.721.119-**;ADILSON FAVARIN NIETO;VEREAD;VEREADOR;;MUN. DE JESUÍTAS-PR;01/01/2017;31/12/2020;31/12/2025;NÃO ENCONTRADA
***.118.319-**;ADILSON FELTRIN;VEREAD;VEREADOR;;MUN. DE FREI ROGÉRIO-SC;01/01/2017;31/12/2020;31/12/2025;NÃO ENCONTRADA
***.185.858-**;ADILSON FERNANDES CARLINE;VEREAD;VEREADOR;;MUN. DE JERIQUARA-SP;01/01/2017;31/12/2020;31/12/2025;NÃO ENCONTRADA
***.235.344-**;ADILSON FERRAZ BIZERRA;VEREAD;VEREADOR;;PARARI-PB;01/01/2021;31/12/2024;31/12/2029;NÃO ENCONTRADA
***.763.012-**;ADILSON FRANCISCO;VEREAD;VEREADOR;;SERINGUEIRAS-RO;01/01/2021;31/12/2024;31/12/2029;NÃO ENCONTRADA
***.926.711-**;ADILSON FRANCISCO DA SILVA CAMPOS;VEREAD;VEREADOR;;CACHOEIRA DE GOIÁS-GO;01/01/2021;31/12/2024;31/12/2029;NÃO ENCONTRADA
***.235.826-**;ADILSON FRANCISCO DE PAULA;VEREAD;VEREADOR;;BRAZÓPOLIS-MG;01/01/2021;31/12/2024;31/12/2029;NÃO ENCONTRADA
***.235.826-**;ADILSON FRANCISCO DE PAULA;VEREAD;VEREADOR;;MUN. DE BRAZÓPOLIS-MG;01/01/2017;31/12/2020;31/12/2025;NÃO ENCONTRADA
***.290.148-**;ADILSON FRANCISCO NUNES;VEREAD;VEREADOR;;MUN. DE PADRE PARAÍSO-MG;01/01/2017;31/12/2020;31/12/2025;NÃO ENCONTRADA
***.502.674-**;ADILSON GALINDO RAMOS;VEREAD;VEREADOR;;CANINDÉ DE SÃO FRANCISCO-SE;01/01/2021;31/12/2024;31/12/2029;NÃO ENCONTRADA
***.352.487-**;ADILSON GELTNER;VEREAD;VEREADOR;;MUN. DE VILA VALÉRIO-ES;01/01/2017;31/12/2020;31/12/2025;NÃO ENCONTRADA
***.352.487-**;ADILSON GELTNER;VEREAD;VEREADOR;;VILA VALÉRIO-ES;01/01/2021;31/12/2024;31/12/2029;NÃO ENCONTRADA
***.411.476-**;ADILSON GERALDO DOS SANTOS;VEREAD;VEREADOR;;MUN. DE PEDRA DO INDAIÁ-MG;01/01/2017;31/12/2020;31/12/2025;NÃO ENCONTRADA
***.151.319-**;ADILSON GERALDO LUIZ DE OLIVEIRA;VEREAD;VEREADOR;;MUN. DE ANDIRÁ-PR;01/01/2017;31/12/2020;31/12/2025;NÃO ENCONTRADA
***.309.464-**;ADILSON GOMES DA SILVA;VEREAD;VEREADOR;;IBATEGUARA-AL;01/01/2021;31/12/2024;31/12/2029;NÃO ENCONTRADA
***.309.464-**;ADILSON GOMES DA SILVA;VEREAD;VEREADOR;;MUN. DE IBATEGUARA-AL;01/01/2017;31/12/2020;31/12/2025;NÃO ENCONTRADA
***.614.266-**;ADILSON GOMES DE JESUS;VEREAD;VEREADOR;;JAMPRUCA-MG;01/01/2021;31/12/2024;31/12/2029;NÃO ENCONTRADA
***.614.266-**;ADILSON GOMES DE JESUS;VEREAD;VEREADOR;;MUN. DE JAMPRUCA-MG;01/01/2017;31/12/2020;31/12/2025;NÃO ENCONTRADA
***.433.748-**;ADILSON GONCALVES;VEREAD;VEREADOR;;MUN. DE DESCALVADO-SP;01/01/2017;31/12/2020;31/12/2025;NÃO ENCONTRADA
***.433.748-**;ADILSON GONÇALVES;VEREAD;VEREADOR;;DESCALVADO-SP;01/01/2021;31/12/2024;31/12/2029;NÃO ENCONTRADA
***.159.736-**;ADILSON GONCALVES DA SILVA;VEREAD;VEREADOR;;BIQUINHAS-MG;01/01/2021;31/12/2024;31/12/2029;NÃO ENCONTRADA
***.859.878-**;ADILSON GONÇALVES DA SILVA;VEREAD;VEREADOR;;MENDONÇA-SP;01/01/2021;31/12/2024;31/12/2029;NÃO ENCONTRADA
***.340.371-**;ADILSON GONCALVES DE MACEDO;PREFEI;PREFEITO;;BARRA DO GARÇAS-MT;01/01/2021;31/12/2024;31/12/2029;NÃO ENCONTRADA
***.621.311-**;ADILSON GONCALVES FERREIRA;VEREAD;VEREADOR;;MUN. DE MONTIVIDIU-GO;01/01/2017;31/12/2020;31/12/2025;NÃO ENCONTRADA
***.919.756-**;ADILSON GONCALVES GUIMARAES;VEREAD;VEREADOR;;MUN. DE TUMIRITINGA-MG;01/01/2017;31/12/2020;31/12/2025;NÃO ENCONTRADA
***.919.756-**;ADILSON GONÇALVES GUIMARAES;VEREAD;VEREADOR;;TUMIRITINGA-MG;01/01/2021;31/12/2024;31/12/2029;NÃO ENCONTRADA
***.562.557-**;ADILSON GONÇALVES MIGUEL JUNIOR;VEREAD;VEREADOR;;DUAS BARRAS-RJ;01/01/2021;31/12/2024;31/12/2029;NÃO ENCONTRADA
***.147.798-**;ADILSON HENRIQUE FRANCA;VEREAD;VEREADOR;;CAÇAPAVA-SP;01/01/2021;31/12/2024;31/12/2029;NÃO ENCONTRADA
***.305.019-**;ADILSON HOFFMANN;VEREAD;VEREADOR;;MUN. DE SULINA-PR;01/01/2017;31/12/2020;31/12/2025;NÃO ENCONTRADA
